San Antonio,Memphis,time_rem
1-0,0-1,48M 0S
0,0,47M 45S
0,1,47M 45S
3,1,47M 8S
3,4,46M 54S
3,6,46M 26S
6,6,46M 12S
6,8,46M 6S
6,9,46M 6S
6,11,45M 59S
6,14,45M 30S
7,14,44M 48S
8,14,44M 48S
8,17,44M 12S
9,17,44M 0S
10,17,44M 0S
10,19,43M 47S
12,19,43M 32S
12,22,43M 13S
14,22,43M 1S
15,22,42M 33S
15,24,42M 19S
17,24,41M 37S
17,26,41M 19S
18,26,40M 40S
19,26,40M 40S
20,26,40M 22S
21,26,40M 22S
21,28,40M 3S
23,28,39M 39S
25,28,39M 4S
25,30,38M 44S
27,30,38M 6S
27,33,37M 48S
30,33,36M 41S
End of 1st quarter,NA,36M 0S
Start of 2nd quarter,NA,36M 0S
33,33,35M 44S
33,35,35M 25S
35,35,35M 12S
37,35,34M 46S
37,38,34M 19S
39,38,34M 2S
39,41,33M 47S
42,41,33M 30S
44,41,32M 14S
47,41,31M 23S
49,41,30M 46S
51,41,29M 53S
53,41,29M 29S
53,43,29M 15S
55,43,28M 39S
55,45,28M 23S
55,47,27M 52S
57,47,27M 39S
59,47,27M 17S
61,47,26M 11S
61,50,25M 8S
62,50,24M 56S
64,50,24M 28S
64,53,24M 10S
66,53,24M 0S
End of 2nd quarter,NA,24M 0S
Start of 3rd quarter,NA,24M 0S
68,53,23M 32S
68,55,23M 18S
70,55,23M 5S
70,57,22M 48S
70,59,22M 26S
70,61,21M 37S
72,61,21M 22S
72,63,21M 7S
73,63,20M 53S
74,63,20M 53S
74,65,20M 42S
76,65,20M 27S
78,65,20M 12S
78,68,19M 49S
78,70,18M 42S
80,70,18M 20S
82,70,18M 9S
83,70,18M 9S
83,71,17M 59S
85,71,17M 42S
85,73,17M 25S
85,75,16M 56S
85,77,16M 34S
87,77,16M 13S
88,77,16M 13S
89,77,15M 55S
90,77,15M 55S
90,79,15M 40S
90,81,14M 45S
92,81,14M 26S
94,81,14M 8S
94,82,13M 53S
95,82,13M 34S
95,84,13M 20S
96,84,12M 45S
97,84,12M 45S
97,85,12M 35S
97,86,12M 35S
99,86,12M 21S
99,88,12M 4S
End of 3rd quarter,NA,12M 0S
Start of 4th quarter,NA,12M 0S
101,88,11M 2S
101,90,10M 35S
101,92,9M 39S
101,94,9M 11S
103,94,8M 46S
106,94,8M 22S
107,94,7M 36S
107,95,7M 27S
107,96,7M 27S
109,96,6M 52S
110,96,6M 52S
110,97,6M 45S
110,98,6M 45S
110,99,6M 24S
112,99,6M 10S
112,101,5M 36S
114,101,5M 15S
117,101,4M 48S
117,103,4M 32S
120,103,4M 7S
120,105,3M 50S
123,105,3M 32S
123,107,3M 21S
123,109,2M 49S
123,111,2M 20S
125,111,1M 54S
125,113,1M 42S
125,115,1M 25S
126,115,1M 7S
127,115,1M 7S
129,115,52S
129,117,39S
130,117,28S
131,117,28S
131,119,24S
End of 4th quarter,NA,0S
